,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,CG,tSho,cSho,SV,IP,H (P),R (P),ER,HR (P),BB (P),IBB (P),SO (P),HBP (P),BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB (P),rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,RS%,SB%,XBT%,BA (P),OBP (P),SLG (P),OPS (P),BAbip (P),HR% (P),SO% (P),BB% (P),EV (P),HardH% (P),LD% (P),GB% (P),FB% (P),GB/FB (P)
119,2018,Washington Nationals,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,31,30.2,4.21,82,80,0.506,4.04,2,7,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3.0,8.8,2.91,1067,0.335,96,0.297,0.164,0.03,0.205,0.1,88.4,0.39,0.25,0.435,0.22,0.8,0.27699999999999997,0.534,0.18899999999999997,0.3,0.78,0.39,0.242,0.311,0.411,0.721,0.289,0.033,0.233,0.08,88.1,0.375,0.237,0.413,0.248,0.72
120,2019,Arizona Diamondbacks,45,28.7,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,27,28.6,4.59,85,77,0.525,4.25,0,11,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,1092,0.329,93,0.293,0.182,0.035,0.215,0.086,88.1,0.375,0.244,0.43,0.242,0.78,0.298,0.529,0.17300000000000001,0.32,0.86,0.44,0.251,0.32,0.432,0.752,0.298,0.035,0.22899999999999998,0.083,89.2,0.415,0.257,0.428,0.233,0.77
121,2019,Atlanta Braves,50,28.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,32,27.5,4.59,97,65,0.599,4.19,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,0.342,98,0.305,0.195,0.04,0.233,0.098,89.6,0.41700000000000004,0.27399999999999997,0.40299999999999997,0.25,0.69,0.307,0.505,0.188,0.32,0.76,0.45,0.256,0.329,0.419,0.748,0.305,0.033,0.223,0.08800000000000001,89.2,0.41100000000000003,0.252,0.447,0.221,0.84
122,2019,Baltimore Orioles,58,26.5,4.5,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063,39,27.3,6.06,54,108,0.333,5.59,0,5,0,27,1443.0,1544,981,897,305,561,11,1248,80,6,75,6396,84,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,0.316,90,0.293,0.168,0.034,0.23199999999999998,0.075,88.0,0.36700000000000005,0.244,0.436,0.22699999999999998,0.8,0.299,0.531,0.171,0.3,0.74,0.4,0.271,0.342,0.497,0.839,0.296,0.048,0.195,0.08800000000000001,89.8,0.42100000000000004,0.258,0.40399999999999997,0.256,0.68
123,2019,Boston Red Sox,47,27.3,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170,28,29.0,5.11,84,78,0.519,4.7,1,8,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.7,1159,0.347,107,0.313,0.197,0.038,0.213,0.091,90.3,0.447,0.247,0.43,0.249,0.76,0.285,0.528,0.187,0.33,0.69,0.44,0.251,0.33,0.431,0.761,0.314,0.034,0.255,0.095,88.8,0.391,0.249,0.42700000000000005,0.245,0.76
124,2019,Chicago Cubs,52,27.7,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071,33,31.1,4.43,84,78,0.519,4.1,1,10,1,38,1442.0,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.325,8.6,1.2,3.3,9.0,2.7,1147,0.337,101,0.297,0.2,0.040999999999999995,0.23600000000000002,0.094,89.2,0.402,0.24600000000000002,0.45299999999999996,0.223,0.85,0.28600000000000003,0.529,0.185,0.31,0.65,0.44,0.251,0.323,0.414,0.738,0.303,0.032,0.233,0.086,89.0,0.405,0.26,0.45299999999999996,0.212,0.85
125,2019,Chicago White Sox,47,27.6,4.4,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,27,27.6,5.17,72,89,0.447,4.9,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.43,9.2,1.5,3.7,8.4,2.25,1089,0.318,94,0.329,0.153,0.03,0.256,0.063,89.3,0.408,0.259,0.456,0.20800000000000002,0.86,0.272,0.529,0.2,0.3,0.69,0.4,0.263,0.337,0.452,0.789,0.303,0.039,0.213,0.095,89.2,0.40700000000000003,0.262,0.426,0.225,0.76
126,2019,Cincinnati Reds,47,27.8,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073,26,28.2,4.39,75,87,0.463,4.18,0,10,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9,1032,0.32,83,0.288,0.178,0.037000000000000005,0.235,0.081,87.6,0.358,0.247,0.415,0.249,0.73,0.287,0.512,0.201,0.28,0.68,0.38,0.235,0.31,0.41,0.719,0.289,0.035,0.256,0.08900000000000001,88.3,0.374,0.24,0.44,0.237,0.81
127,2019,Cleveland Indians,54,27.7,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,30,28.3,4.06,93,69,0.574,3.76,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038,0.326,93,0.289,0.183,0.036000000000000004,0.218,0.092,89.6,0.41,0.237,0.423,0.24600000000000002,0.76,0.315,0.516,0.17,0.31,0.75,0.42,0.24,0.304,0.419,0.723,0.293,0.035,0.251,0.075,89.0,0.406,0.258,0.39799999999999996,0.255,0.67
128,2019,Colorado Rockies,50,28.2,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,89,2579,111,43,51,43,25,1075,31,27.3,5.91,71,91,0.438,5.56,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119,0.337,86,0.321,0.19,0.036000000000000004,0.239,0.078,88.5,0.386,0.262,0.419,0.23399999999999999,0.75,0.27,0.534,0.196,0.34,0.7,0.46,0.277,0.348,0.492,0.84,0.311,0.042,0.19699999999999998,0.092,90.1,0.436,0.258,0.457,0.218,0.87
129,2019,Detroit Tigers,53,27.6,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,32,27.8,5.68,47,114,0.292,5.24,0,3,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127,0.297,76,0.308,0.148,0.025,0.264,0.065,88.4,0.39399999999999996,0.264,0.41700000000000004,0.237,0.73,0.27399999999999997,0.535,0.191,0.26,0.74,0.42,0.275,0.342,0.478,0.82,0.319,0.039,0.21600000000000003,0.085,89.9,0.42100000000000004,0.245,0.425,0.24600000000000002,0.76
130,2019,Houston Astros,45,29.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,26,29.9,3.95,107,55,0.66,3.66,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73,968,0.36,119,0.296,0.221,0.045,0.182,0.10099999999999999,88.7,0.395,0.256,0.41,0.242,0.71,0.305,0.531,0.165,0.32,0.71,0.33,0.221,0.283,0.397,0.681,0.272,0.038,0.27899999999999997,0.075,88.5,0.385,0.237,0.435,0.25,0.78
131,2019,Kansas City Royals,51,27.6,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056,30,27.9,5.36,59,103,0.364,5.2,1,7,1,37,1425.0,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.9,1.479,9.6,1.4,3.7,7.8,2.11,1163,0.31,84,0.301,0.154,0.027000000000000003,0.231,0.075,88.1,0.363,0.25,0.43799999999999994,0.22699999999999998,0.8,0.28600000000000003,0.527,0.187,0.31,0.75,0.4,0.273,0.348,0.456,0.804,0.312,0.035,0.195,0.092,90.2,0.43,0.259,0.43799999999999994,0.23399999999999999,0.79
132,2019,Los Angeles Angels,57,28.8,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,32,27.0,5.36,72,90,0.444,5.12,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093,0.324,96,0.281,0.175,0.035,0.204,0.094,88.4,0.374,0.251,0.431,0.23399999999999999,0.76,0.318,0.511,0.172,0.3,0.76,0.37,0.254,0.331,0.459,0.789,0.291,0.043,0.223,0.092,89.3,0.405,0.259,0.405,0.253,0.69
133,2019,Los Angeles Dodgers,46,27.9,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124,26,28.9,3.78,106,56,0.654,3.37,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963,0.347,111,0.291,0.215,0.044000000000000004,0.21600000000000003,0.09699999999999999,89.6,0.42,0.253,0.401,0.257,0.69,0.31,0.516,0.174,0.33,0.85,0.4,0.223,0.282,0.379,0.661,0.273,0.031,0.257,0.066,87.6,0.359,0.24100000000000002,0.442,0.223,0.82
134,2019,Miami Marlins,50,28.4,3.8,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,77,2065,139,73,31,33,16,1034,26,26.5,4.99,57,105,0.352,4.74,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106,0.297,76,0.3,0.134,0.024,0.243,0.065,88.5,0.38299999999999995,0.23800000000000002,0.48100000000000004,0.213,0.95,0.24100000000000002,0.5579999999999999,0.201,0.28,0.65,0.36,0.245,0.329,0.435,0.764,0.283,0.038,0.221,0.098,88.8,0.395,0.243,0.38299999999999995,0.27,0.64
135,2019,Milwaukee Brewers,50,28.9,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,30,28.7,4.73,89,73,0.549,4.4,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107,0.332,96,0.296,0.192,0.04,0.248,0.1,90.1,0.435,0.245,0.434,0.244,0.78,0.275,0.528,0.196,0.28,0.8,0.39,0.246,0.321,0.425,0.747,0.296,0.036000000000000004,0.24,0.091,88.1,0.384,0.252,0.418,0.23,0.74
136,2019,Minnesota Twins,50,27.8,5.8,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115,31,28.2,4.65,101,61,0.623,4.18,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.02,1.304,9.0,1.2,2.8,9.0,3.24,1102,0.353,118,0.3,0.224,0.048,0.209,0.08199999999999999,90.2,0.433,0.267,0.384,0.26,0.63,0.316,0.519,0.165,0.34,0.57,0.4,0.257,0.316,0.419,0.736,0.311,0.032,0.23399999999999999,0.07200000000000001,88.6,0.39,0.259,0.415,0.23800000000000002,0.73
137,2019,New York Mets,53,27.9,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128,30,28.6,4.55,86,76,0.531,4.24,3,12,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.1,1.304,8.7,1.3,3.1,9.4,3.04,1112,0.334,106,0.299,0.185,0.039,0.22,0.08199999999999999,89.3,0.41,0.253,0.445,0.225,0.83,0.273,0.54,0.187,0.3,0.67,0.38,0.251,0.317,0.418,0.735,0.307,0.033,0.244,0.08,87.8,0.371,0.248,0.428,0.23800000000000002,0.77
138,2019,New York Yankees,54,28.3,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039,33,30.2,4.56,103,59,0.636,4.31,1,9,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065,0.352,118,0.306,0.222,0.049,0.23,0.091,90.5,0.442,0.254,0.41700000000000004,0.249,0.72,0.275,0.541,0.184,0.35,0.71,0.4,0.248,0.314,0.439,0.754,0.297,0.04,0.25,0.083,88.9,0.40299999999999997,0.24100000000000002,0.425,0.247,0.74
139,2019,Oakland Athletics,49,27.8,5.22,162,6269,5561,845,1384,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,28,30.8,4.2,97,65,0.599,3.97,1,12,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8.0,2.72,1078,0.335,110,0.282,0.199,0.040999999999999995,0.213,0.092,89.8,0.42200000000000004,0.249,0.41200000000000003,0.254,0.71,0.301,0.521,0.17800000000000002,0.33,0.7,0.42,0.242,0.308,0.404,0.712,0.279,0.033,0.21100000000000002,0.078,88.5,0.39,0.242,0.41100000000000003,0.239,0.71
140,2019,Philadelphia Phillies,56,27.7,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129,34,28.4,4.9,81,81,0.5,4.53,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9.0,1.6,3.4,8.6,2.55,1119,0.324,90,0.293,0.181,0.034,0.23199999999999998,0.09,89.1,0.405,0.248,0.42,0.22899999999999998,0.75,0.284,0.534,0.183,0.31,0.81,0.4,0.261,0.332,0.453,0.785,0.301,0.040999999999999995,0.222,0.087,88.8,0.395,0.257,0.42700000000000005,0.233,0.77
141,2019,Pittsburgh Pirates,54,27.5,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103,34,27.2,5.62,69,93,0.426,5.18,1,6,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9.0,2.47,1160,0.323,94,0.309,0.156,0.026000000000000002,0.195,0.068,88.5,0.376,0.255,0.461,0.207,0.88,0.27,0.531,0.19899999999999998,0.32,0.69,0.42,0.268,0.343,0.47,0.813,0.318,0.038,0.226,0.091,89.0,0.405,0.254,0.41700000000000004,0.24100000000000002,0.74
142,2019,San Diego Padres,54,26.2,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008,34,26.3,4.87,70,92,0.432,4.6,0,6,0,47,1432.0,1394,789,732,215,463,19,1475,68,6,60,6160,91,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,0.312,89,0.293,0.172,0.036000000000000004,0.263,0.084,89.1,0.40700000000000003,0.22399999999999998,0.45299999999999996,0.22399999999999998,0.86,0.273,0.547,0.18,0.28,0.65,0.45,0.251,0.315,0.43,0.744,0.303,0.035,0.239,0.075,88.6,0.39299999999999996,0.24600000000000002,0.42700000000000005,0.24600000000000002,0.77
143,2019,Seattle Mariners,67,27.8,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080,42,28.6,5.51,68,94,0.42,4.99,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.0,1.382,9.3,1.6,3.2,7.7,2.45,1057,0.321,100,0.287,0.187,0.039,0.255,0.095,87.6,0.355,0.249,0.405,0.255,0.69,0.295,0.515,0.19,0.3,0.71,0.4,0.263,0.326,0.469,0.795,0.291,0.042,0.198,0.081,89.8,0.41700000000000004,0.252,0.436,0.23399999999999999,0.78
144,2019,San Francisco Giants,64,29.9,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069,35,28.9,4.77,77,85,0.475,4.38,1,8,0,41,1469.0,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,0.304,83,0.29,0.153,0.027000000000000003,0.233,0.077,87.9,0.38799999999999996,0.256,0.425,0.237,0.76,0.287,0.522,0.192,0.3,0.63,0.41,0.249,0.318,0.428,0.746,0.289,0.036000000000000004,0.21899999999999997,0.083,89.7,0.41600000000000004,0.247,0.41600000000000004,0.245,0.74
145,2019,St. Louis Cardinals,43,28.8,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,23,27.8,4.09,91,71,0.562,3.8,1,14,1,52,1444.0,1284,662,609,191,545,41,1399,69,4,46,6068,110,4.27,1.267,8.0,1.2,3.4,8.7,2.57,1074,0.327,96,0.292,0.17,0.034,0.23,0.091,87.9,0.375,0.249,0.408,0.245,0.71,0.281,0.546,0.17300000000000001,0.31,0.8,0.43,0.238,0.314,0.397,0.711,0.285,0.032,0.231,0.09,88.5,0.384,0.249,0.449,0.22,0.83
146,2019,Tampa Bay Rays,57,27.2,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,33,27.8,4.05,96,66,0.593,3.65,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,0.327,102,0.306,0.178,0.035,0.23800000000000002,0.086,89.8,0.42100000000000004,0.256,0.445,0.226,0.81,0.28300000000000003,0.525,0.193,0.3,0.72,0.41,0.23,0.294,0.386,0.68,0.291,0.03,0.266,0.07400000000000001,88.2,0.371,0.24600000000000002,0.436,0.222,0.79
147,2019,Texas Rangers,53,28.8,5.0,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,36,28.3,5.42,78,84,0.481,5.06,4,9,1,33,1438.0,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,0.328,88,0.304,0.183,0.036000000000000004,0.254,0.086,89.7,0.423,0.256,0.429,0.231,0.77,0.287,0.527,0.187,0.33,0.78,0.41,0.269,0.342,0.464,0.806,0.314,0.038,0.217,0.092,89.0,0.401,0.253,0.41700000000000004,0.247,0.73
148,2019,Toronto Blue Jays,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,39,28.0,5.11,67,95,0.414,4.79,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,0.316,93,0.28,0.192,0.040999999999999995,0.249,0.084,89.1,0.405,0.244,0.39899999999999997,0.259,0.67,0.309,0.528,0.163,0.29,0.72,0.38,0.259,0.337,0.451,0.788,0.301,0.036000000000000004,0.21100000000000002,0.096,89.2,0.41200000000000003,0.25,0.431,0.22899999999999998,0.77
149,2019,Washington Nationals,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114,31,30.8,4.47,93,69,0.574,4.27,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092,0.346,104,0.306,0.19,0.037000000000000005,0.209,0.09300000000000001,88.7,0.41,0.25,0.40399999999999997,0.245,0.71,0.29600000000000004,0.524,0.18,0.34,0.8,0.41,0.244,0.314,0.412,0.726,0.298,0.033,0.24600000000000002,0.084,89.1,0.396,0.252,0.42100000000000004,0.245,0.75
180,2021,Arizona Diamondbacks,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,41,28.5,5.51,52,110,0.321,5.11,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146,0.308,85,0.295,0.146,0.023,0.23800000000000002,0.087,86.9,0.358,0.23600000000000002,0.425,0.25,0.76,0.292,0.523,0.185,0.3,0.73,0.43,0.267,0.339,0.468,0.807,0.303,0.037000000000000005,0.19699999999999998,0.08900000000000001,88.2,0.396,0.242,0.39799999999999996,0.27399999999999997,0.68
181,2021,Atlanta Braves,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,30,29.5,4.07,88,73,0.547,3.88,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9.0,2.75,1074,0.33,96,0.288,0.191,0.04,0.24,0.091,88.7,0.409,0.24100000000000002,0.401,0.27899999999999997,0.68,0.295,0.5429999999999999,0.162,0.33,0.76,0.44,0.234,0.308,0.392,0.7,0.283,0.031,0.23800000000000002,0.087,87.8,0.387,0.24100000000000002,0.433,0.245,0.79
182,2021,Baltimore Orioles,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,42,28.1,5.9,52,110,0.321,5.84,1,5,1,26,1402.0,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103,0.308,90,0.29,0.163,0.033,0.243,0.075,87.8,0.369,0.239,0.414,0.256,0.72,0.28600000000000003,0.531,0.183,0.28,0.7,0.39,0.273,0.344,0.473,0.817,0.306,0.040999999999999995,0.19699999999999998,0.09,89.5,0.414,0.245,0.39799999999999996,0.27,0.67
183,2021,Boston Red Sox,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,37,29.7,4.62,92,70,0.568,4.26,0,7,0,49,1419.0,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163,0.337,105,0.309,0.188,0.036000000000000004,0.226,0.084,89.6,0.426,0.25,0.405,0.264,0.69,0.28,0.528,0.192,0.34,0.66,0.41,0.258,0.332,0.417,0.749,0.324,0.028999999999999998,0.248,0.08900000000000001,88.1,0.396,0.23399999999999999,0.442,0.243,0.8
184,2021,Chicago Cubs,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,40,29.4,5.18,71,91,0.438,4.87,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143,0.32,93,0.296,0.171,0.035,0.267,0.084,87.7,0.39,0.217,0.442,0.257,0.82,0.292,0.535,0.17300000000000001,0.3,0.7,0.4,0.255,0.338,0.442,0.78,0.297,0.038,0.21899999999999997,0.096,87.7,0.39399999999999996,0.24,0.445,0.242,0.83
185,2021,Chicago White Sox,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,27,28.3,3.93,93,69,0.574,3.73,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029,0.336,108,0.31,0.166,0.031,0.228,0.096,88.6,0.39899999999999997,0.242,0.45899999999999996,0.235,0.86,0.272,0.541,0.187,0.32,0.74,0.44,0.229,0.298,0.381,0.679,0.289,0.031,0.271,0.083,88.3,0.38799999999999996,0.231,0.41100000000000003,0.267,0.71
186,2021,Cincinnati Reds,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,36,28.9,4.69,83,79,0.512,4.4,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161,0.334,94,0.296,0.182,0.036000000000000004,0.231,0.09,87.6,0.382,0.24,0.418,0.266,0.74,0.301,0.524,0.175,0.31,0.6,0.35,0.244,0.327,0.417,0.744,0.3,0.033,0.24600000000000002,0.1,87.0,0.374,0.231,0.43799999999999994,0.245,0.8
187,2021,Cleveland Indians,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,25,26.3,4.49,80,82,0.494,4.34,0,9,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035,0.314,94,0.282,0.169,0.034,0.235,0.077,88.2,0.389,0.23600000000000002,0.434,0.242,0.78,0.284,0.542,0.174,0.32,0.87,0.43,0.24,0.313,0.417,0.73,0.283,0.036000000000000004,0.233,0.08800000000000001,88.8,0.406,0.242,0.425,0.26,0.75
188,2021,Colorado Rockies,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,26,28.3,4.94,74,87,0.46,4.82,3,6,1,33,1397.0,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9.0,1.3,3.5,8.2,2.35,1081,0.323,82,0.299,0.165,0.03,0.226,0.08199999999999999,86.5,0.36200000000000004,0.22699999999999998,0.44,0.253,0.82,0.25,0.56,0.19,0.32,0.77,0.45,0.26,0.332,0.435,0.767,0.304,0.032,0.21,0.08900000000000001,88.0,0.381,0.24,0.44299999999999995,0.247,0.82
189,2021,Detroit Tigers,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,29,27.3,4.67,77,85,0.475,4.32,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8.0,2.2,1174,0.311,96,0.3,0.158,0.03,0.253,0.08199999999999999,87.9,0.382,0.248,0.415,0.265,0.72,0.29100000000000004,0.519,0.19,0.31,0.78,0.41,0.252,0.329,0.419,0.748,0.29,0.032,0.204,0.09300000000000001,89.1,0.409,0.226,0.444,0.255,0.81
