,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
111,2015,Pittsburgh Pirates,46,28.2,4.30,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,.260,.323,.396,.719,97,2228,115,89,63,41,46,1166,Pittsburgh Pirates,21,29.6,3.68,98,64,.605,3.21,162,162,162,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,Pittsburgh Pirates,.323,96,.314,.136,2.2%,21.0%,7.3%,26.5%,47.2%,18.7%,0.94,26.3%,55.1%,18.6%,1.7,0.5%,19.1,29%,69%,41%,Pittsburgh Pirates,.248,.311,.361,.672,.305,1.8%,21.5%,7.3%,25.8%,50.3%,17.0%,1.06,15.3,8.2%,91.5
112,2015,San Diego Padres,46,27.7,4.01,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,.243,.300,.385,.685,91,2100,108,40,52,42,22,1028,San Diego Padres,26,29.1,4.51,74,88,.457,4.09,162,162,161,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.310,8.6,1.1,3.2,8.7,2.70,1041,San Diego Padres,.310,91,.292,.142,2.5%,22.1%,7.1%,25.9%,44.5%,20.3%,0.84,28.4%,53.1%,18.5%,-3.7,-1.6%,-11.0,30%,74%,42%,San Diego Padres,.252,.321,.414,.735,.307,2.8%,22.9%,8.5%,27.2%,46.8%,18.2%,0.91,-3.3,-1.1%,-76.6
113,2015,Seattle Mariners,51,28.6,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,.249,.311,.411,.722,101,2279,123,36,38,35,31,1080,Seattle Mariners,28,28.6,4.48,76,86,.469,4.16,162,162,156,6,12,5,45,1463.0,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61,1108,Seattle Mariners,.320,103,.292,.162,3.2%,21.8%,7.8%,26.9%,44.3%,20.9%,0.82,29.5%,50.5%,19.9%,-4.4,-2.7%,-34.1,26%,61%,34%,Seattle Mariners,.256,.322,.412,.734,.300,2.9%,20.6%,7.9%,25.6%,46.2%,19.8%,0.89,-0.6,-0.4%,-39.1
114,2015,San Francisco Giants,48,28.9,4.30,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,.267,.326,.406,.732,101,2260,142,49,45,37,30,1130,San Francisco Giants,21,31.5,3.87,84,78,.519,3.72,162,162,155,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1.0,2.7,7.3,2.70,1049,San Francisco Giants,.328,100,.313,.139,2.2%,18.8%,7.4%,27.7%,47.8%,18.1%,0.95,25.1%,54.0%,20.9%,-0.5,-3.1%,27.7,30%,72%,41%,San Francisco Giants,.246,.305,.395,.700,.285,2.6%,19.4%,7.2%,26.9%,45.8%,19.1%,0.87,3.5,2.7%,42.4
115,2015,St. Louis Cardinals,46,28.4,3.99,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,.253,.321,.394,.716,95,2163,128,66,39,42,47,1152,St. Louis Cardinals,23,28.2,3.24,100,62,.617,2.94,162,162,161,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,St. Louis Cardinals,.321,93,.303,.142,2.2%,20.6%,8.2%,26.0%,46.4%,19.7%,0.89,27.6%,52.6%,19.8%,-1.4,1.2%,-25.0,27%,64%,39%,St. Louis Cardinals,.246,.310,.366,.676,.302,2.0%,21.7%,7.8%,24.6%,47.3%,19.1%,0.95,20.7,12.6%,157.0
116,2015,Tampa Bay Rays,51,28.5,3.98,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,.252,.314,.406,.720,100,2226,121,84,19,47,22,1075,Tampa Bay Rays,27,26.7,3.96,80,82,.494,3.74,162,162,161,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1067,Tampa Bay Rays,.317,99,.300,.154,2.8%,21.6%,7.2%,25.2%,43.2%,22.4%,0.78,29.8%,51.4%,18.8%,-6.3,-6.6%,-47.0,27%,66%,36%,Tampa Bay Rays,.240,.304,.385,.689,.286,2.9%,22.3%,7.9%,24.8%,42.0%,24.0%,0.74,5.3,4.3%,47.4
117,2015,Texas Rangers,57,28.7,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,.257,.325,.413,.739,98,2278,99,76,43,54,32,1130,Texas Rangers,31,28.1,4.52,88,74,.543,4.24,162,162,157,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,Texas Rangers,.330,98,.300,.156,2.8%,19.9%,8.1%,26.4%,45.4%,18.4%,0.87,30.1%,52.9%,17.1%,3.7,4.4%,45.5,31%,72%,47%,Texas Rangers,.262,.328,.419,.747,.296,2.8%,17.6%,8.2%,29.0%,44.6%,18.8%,0.82,3.4,5.5%,-20.1
118,2015,Toronto Blue Jays,52,29.5,5.50,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,.269,.340,.457,.797,115,2518,140,54,36,62,12,1057,Toronto Blue Jays,28,29.2,4.14,93,69,.574,3.80,162,162,155,7,10,2,34,1441.0,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81,991,Toronto Blue Jays,.351,115,.298,.188,3.7%,18.5%,9.2%,24.9%,44.7%,20.5%,0.84,28.8%,53.1%,18.1%,12.1,8.2%,187.5,34%,79%,38%,Toronto Blue Jays,.248,.304,.403,.707,.280,2.9%,18.7%,6.6%,25.8%,44.1%,21.0%,0.81,0.0,3.3%,38.8
119,2015,Washington Nationals,44,28.4,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,.251,.321,.403,.724,96,2185,129,44,55,51,38,1114,Washington Nationals,26,28.6,3.92,83,79,.512,3.62,162,162,158,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,Washington Nationals,.326,96,.300,.151,2.9%,22.0%,8.8%,27.2%,47.1%,17.2%,0.93,26.1%,53.0%,20.9%,0.4,-0.6%,34.2,29%,71%,38%,Washington Nationals,.250,.301,.384,.685,.304,2.4%,22.5%,6.1%,28.2%,44.5%,17.7%,0.84,1.5,-0.2%,35.8
120,2016,Arizona Diamondbacks,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,.261,.320,.432,.752,93,2446,117,50,43,38,43,1113,Arizona Diamondbacks,29,26.4,5.49,69,93,.426,5.09,162,162,160,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.50,1.492,9.7,1.3,3.7,8.2,2.19,1193,Arizona Diamondbacks,.334,91,.315,.171,3.0%,22.8%,7.4%,26.2%,48.4%,18.6%,0.97,25.1%,52.6%,22.3%,-0.4,-1.0%,2.4,31%,82%,43%,Arizona Diamondbacks,.275,.348,.454,.801,.323,3.1%,20.5%,9.4%,28.0%,45.7%,18.6%,0.87,-11.8,-2.0%,-142.3
121,2016,Atlanta Braves,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,.255,.321,.384,.705,89,2119,145,59,64,52,60,1160,Atlanta Braves,35,26.4,4.84,68,93,.422,4.51,161,161,160,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,Atlanta Braves,.316,88,.305,.130,2.0%,20.0%,8.1%,27.1%,46.7%,18.0%,0.92,25.7%,52.8%,21.5%,-9.6,-2.0%,-66.0,28%,69%,38%,Atlanta Braves,.256,.328,.416,.744,.296,2.8%,19.6%,8.8%,25.4%,44.3%,21.7%,0.83,-2.9,-1.2%,-71.5
122,2016,Baltimore Orioles,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,.256,.317,.443,.760,101,2449,119,44,17,36,19,1065,Baltimore Orioles,27,27.9,4.41,89,73,.549,4.22,162,162,161,1,9,0,54,1432.0,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,Baltimore Orioles,.331,101,.291,.188,4.2%,21.7%,7.7%,23.8%,42.7%,23.8%,0.76,30.4%,50.5%,19.2%,1.6,-0.5%,14.3,29%,59%,39%,Baltimore Orioles,.258,.328,.421,.750,.301,3.0%,20.4%,8.9%,25.3%,45.2%,20.8%,0.84,6.5,6.7%,17.3
123,2016,Boston Red Sox,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,.282,.348,.461,.810,112,2615,137,43,8,40,34,1162,Boston Red Sox,26,29.0,4.28,93,69,.574,4.00,162,162,153,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4.00,1.273,8.4,1.1,3.1,8.5,2.78,1060,Boston Red Sox,.354,113,.320,.179,3.3%,18.4%,8.8%,24.7%,44.8%,22.0%,0.82,31.3%,49.5%,19.2%,8.6,8.6%,136.7,33%,78%,43%,Boston Red Sox,.246,.314,.397,.711,.295,2.9%,22.4%,8.1%,23.0%,41.4%,25.8%,0.73,3.4,2.9%,54.7
124,2016,Chicago Cubs,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,.256,.343,.429,.772,104,2359,107,96,42,37,45,1217,Chicago Cubs,26,29.9,3.43,103,58,.640,3.15,162,162,157,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.110,6.9,1.0,3.1,8.9,2.91,998,Chicago Cubs,.342,104,.302,.173,3.1%,21.1%,10.4%,26.3%,42.0%,22.2%,0.75,33.1%,49.5%,17.4%,4.3,2.5%,97.5,31%,66%,43%,Chicago Cubs,.212,.285,.348,.633,.257,2.8%,24.3%,8.3%,25.5%,46.6%,19.8%,0.91,18.2,7.4%,169.6
125,2016,Chicago White Sox,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,.257,.317,.410,.727,99,2275,122,53,29,44,16,1105,Chicago White Sox,28,28.6,4.41,78,84,.481,4.10,162,162,155,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,Chicago White Sox,.320,99,.304,.153,2.7%,21.0%,7.4%,25.5%,45.7%,20.3%,0.86,29.5%,49.0%,21.5%,-1.5,-2.4%,-33.9,29%,68%,41%,Chicago White Sox,.257,.326,.419,.746,.300,3.0%,20.5%,8.4%,26.2%,42.8%,22.3%,0.77,-1.2,-0.2%,3.7
126,2016,Cincinnati Reds,52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,.256,.316,.408,.724,91,2238,129,52,58,44,37,1014,Cincinnati Reds,32,27.1,5.27,68,94,.420,4.91,162,162,160,2,8,1,28,1442.0,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,1168,Cincinnati Reds,.323,89,.303,.152,2.7%,21.1%,7.4%,28.6%,44.0%,19.2%,0.82,27.4%,53.5%,19.1%,-1.0,0.0%,-6.2,31%,73%,37%,Cincinnati Reds,.263,.345,.456,.801,.294,4.1%,19.6%,10.0%,28.2%,41.5%,21.4%,0.73,-12.0,-2.7%,-138.1
127,2016,Cleveland Indians,48,29.0,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,.262,.329,.430,.759,96,2356,137,49,31,60,16,1084,Cleveland Indians,27,28.1,4.20,94,67,.584,3.84,161,161,156,5,11,3,37,1445.0,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,Cleveland Indians,.337,97,.304,.168,3.0%,20.2%,8.6%,27.7%,42.9%,20.7%,0.77,31.4%,50.6%,18.1%,2.3,2.7%,25.7,32%,81%,45%,Cleveland Indians,.243,.304,.407,.711,.291,3.1%,23.2%,7.6%,26.9%,46.8%,19.6%,0.90,11.3,8.3%,86.3
128,2016,Colorado Rockies,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,.275,.336,.457,.794,97,2568,113,40,54,34,35,1089,Colorado Rockies,25,27.7,5.31,75,87,.463,4.91,162,162,160,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,Colorado Rockies,.347,95,.326,.182,3.3%,21.3%,7.9%,29.3%,43.6%,18.3%,0.81,27.1%,52.7%,20.2%,5.4,1.0%,81.9,34%,63%,44%,Colorado Rockies,.274,.345,.446,.790,.321,2.9%,19.5%,8.7%,26.6%,48.7%,17.7%,0.99,-11.4,-3.6%,-96.4
129,2016,Detroit Tigers,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,.267,.331,.438,.769,106,2421,135,53,17,38,32,1105,Detroit Tigers,23,29.0,4.48,86,75,.534,4.24,161,161,158,3,8,1,47,1428.0,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,Detroit Tigers,.335,106,.312,.171,3.4%,21.3%,8.1%,25.9%,42.1%,24.6%,0.74,26.7%,51.5%,21.8%,2.0,0.7%,29.0,29%,67%,34%,Detroit Tigers,.260,.320,.421,.741,.302,3.0%,20.4%,7.6%,23.1%,44.0%,22.2%,0.81,3.0,0.3%,1.4
130,2016,Houston Astros,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,.247,.319,.417,.735,103,2310,134,47,27,31,31,1086,Houston Astros,23,28.9,4.33,84,78,.519,4.06,162,162,160,2,8,1,44,1468.0,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.290,8.8,1.1,2.8,8.6,3.08,1075,Houston Astros,.325,105,.298,.170,3.2%,23.4%,8.9%,24.8%,43.9%,22.7%,0.81,31.3%,51.9%,16.8%,-2.9,-3.3%,7.1,29%,70%,43%,Houston Astros,.256,.314,.424,.737,.308,2.9%,22.6%,7.3%,25.1%,45.4%,22.2%,0.85,5.8,2.0%,20.5
131,2016,Kansas City Royals,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,.261,.312,.400,.712,90,2221,134,45,38,34,23,1049,Kansas City Royals,21,29.9,4.40,81,81,.500,4.21,162,162,159,3,7,0,41,1440.0,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150,Kansas City Royals,.316,88,.309,.139,2.4%,20.2%,6.3%,23.6%,46.5%,20.9%,0.90,26.6%,53.1%,20.3%,-4.8,-2.6%,-60.0,30%,78%,42%,Kansas City Royals,.259,.327,.423,.750,.301,3.3%,20.8%,8.4%,23.2%,43.9%,24.3%,0.81,4.8,2.0%,25.6
132,2016,Los Angeles Angels,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,.260,.322,.405,.726,100,2197,147,51,36,49,21,1037,Los Angeles Angels,30,28.4,4.49,74,88,.457,4.28,162,162,158,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,Los Angeles Angels,.322,101,.289,.145,2.6%,16.4%,7.8%,25.0%,45.7%,21.6%,0.86,27.9%,51.0%,21.1%,0.1,-0.7%,13.2,31%,68%,39%,Los Angeles Angels,.269,.334,.440,.774,.303,3.4%,18.6%,8.1%,25.7%,41.1%,23.6%,0.71,-7.0,-2.0%,-29.0
133,2016,Los Angeles Dodgers,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,.249,.319,.409,.728,95,2257,120,58,30,32,31,1106,Los Angeles Dodgers,31,28.9,3.94,91,71,.562,3.70,162,162,159,3,15,3,47,1453.0,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017,Los Angeles Dodgers,.325,96,.294,.160,3.1%,21.4%,8.5%,25.8%,46.3%,20.3%,0.89,28.1%,52.4%,19.5%,1.5,1.5%,17.2,30%,63%,43%,Los Angeles Dodgers,.233,.298,.375,.674,.291,2.7%,25.1%,7.7%,26.3%,42.3%,21.9%,0.76,8.5,6.2%,72.9
134,2016,Miami Marlins,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,.263,.322,.394,.716,96,2187,140,54,46,38,40,1171,Miami Marlins,31,28.0,4.24,79,82,.491,4.05,161,161,161,0,12,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177,Miami Marlins,.321,97,.314,.131,2.1%,19.8%,7.3%,26.5%,48.6%,17.3%,0.99,24.9%,54.2%,21.0%,-1.5,-2.2%,-33.1,28%,72%,39%,Miami Marlins,.251,.329,.394,.724,.307,2.5%,22.4%,9.7%,27.8%,43.0%,20.5%,0.78,0.0,0.0%,3.1
135,2016,Milwaukee Brewers,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,.244,.322,.407,.729,92,2168,131,37,53,39,34,1071,Milwaukee Brewers,27,28.1,4.52,73,89,.451,4.08,162,162,162,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,Milwaukee Brewers,.326,90,.304,.163,3.2%,25.5%,9.9%,25.6%,46.4%,19.6%,0.91,25.2%,52.2%,22.5%,-9.2,-1.7%,-49.8,27%,76%,40%,Milwaukee Brewers,.263,.333,.426,.760,.303,2.9%,19.0%,8.6%,26.3%,45.9%,19.4%,0.88,1.2,-0.8%,-18.3
136,2016,Minnesota Twins,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,.251,.316,.421,.738,98,2367,96,44,27,43,24,1124,Minnesota Twins,29,28.3,5.49,59,103,.364,5.08,162,162,158,4,3,1,26,1443.0,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096,Minnesota Twins,.324,97,.300,.171,3.2%,22.8%,8.2%,24.1%,42.3%,24.2%,0.76,30.0%,51.0%,18.9%,-8.8,-1.8%,-21.5,29%,74%,43%,Minnesota Twins,.283,.340,.466,.806,.320,3.5%,18.9%,7.6%,26.1%,42.8%,23.1%,0.77,-13.3,-1.6%,-156.3
137,2016,New York Mets,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,.246,.316,.417,.733,97,2274,123,62,35,41,43,1120,New York Mets,22,28.4,3.81,87,75,.537,3.57,162,162,161,1,13,1,55,1447.0,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,New York Mets,.324,96,.282,.171,3.6%,21.3%,8.5%,26.7%,39.8%,24.0%,0.68,30.1%,52.6%,17.3%,-5.8,-3.9%,-28.5,26%,70%,34%,New York Mets,.254,.311,.395,.706,.312,2.5%,23.0%,7.2%,26.7%,43.8%,20.7%,0.82,11.8,7.4%,85.2
138,2016,New York Yankees,53,30.1,4.20,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,.252,.315,.405,.720,91,2212,121,42,21,49,19,1098,New York Yankees,29,27.9,4.33,84,78,.519,4.16,162,162,162,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.20,1.262,8.6,1.3,2.8,8.8,3.14,1036,New York Yankees,.318,89,.289,.153,3.0%,19.6%,7.8%,24.2%,45.1%,22.3%,0.84,31.5%,52.4%,16.2%,-3.3,-3.7%,-57.8,29%,77%,37%,New York Yankees,.248,.310,.424,.734,.294,3.6%,23.1%,7.4%,23.7%,46.7%,21.4%,0.90,6.3,2.3%,35.5
139,2016,Oakland Athletics,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,.246,.304,.395,.699,91,2171,142,33,13,34,19,1036,Oakland Athletics,27,27.9,4.70,69,93,.426,4.51,162,162,160,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,Oakland Athletics,.310,91,.280,.149,2.8%,19.0%,7.3%,26.4%,42.6%,22.6%,0.76,29.8%,49.5%,20.8%,-5.7,-1.7%,-61.8,29%,68%,38%,Oakland Athletics,.263,.322,.422,.744,.301,3.0%,19.3%,7.6%,25.7%,46.2%,19.7%,0.88,-6.3,-1.1%,-53.0
140,2016,Philadelphia Phillies,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,.240,.301,.384,.685,82,2089,112,58,46,30,33,1043,Philadelphia Phillies,27,26.3,4.91,71,91,.438,4.63,162,162,158,4,12,3,43,1437.0,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,Philadelphia Phillies,.307,81,.291,.144,2.7%,23.0%,7.1%,24.9%,46.5%,19.4%,0.92,27.6%,53.2%,19.2%,-7.7,-3.8%,-100.4,27%,68%,39%,Philadelphia Phillies,.265,.325,.448,.773,.307,3.5%,21.1%,7.6%,28.5%,40.9%,21.1%,0.72,-2.3,1.4%,-90.2
141,2016,Pittsburgh Pirates,55,28.9,4.50,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,.257,.332,.402,.734,96,2226,133,81,41,36,39,1173,Pittsburgh Pirates,32,28.6,4.68,78,83,.484,4.21,162,162,157,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.30,1.395,9.2,1.1,3.3,7.6,2.31,1182,Pittsburgh Pirates,.330,98,.311,.144,2.4%,21.3%,9.0%,26.0%,46.8%,19.8%,0.91,28.2%,51.1%,20.6%,0.3,-0.8%,10.7,30%,71%,35%,Pittsburgh Pirates,.267,.336,.436,.772,.311,2.9%,19.6%,8.5%,25.7%,46.3%,19.2%,0.91,-2.8,-1.1%,-42.4
142,2016,San Diego Padres,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,.235,.299,.390,.689,86,2115,93,58,36,36,30,965,San Diego Padres,32,28.1,4.75,68,94,.420,4.43,162,162,161,1,9,0,35,1440.0,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.40,1.385,8.9,1.1,3.6,7.6,2.15,1138,San Diego Padres,.308,85,.291,.155,3.0%,25.0%,7.5%,25.6%,44.8%,20.3%,0.84,29.4%,51.3%,19.3%,-8.6,-3.7%,-18.5,31%,74%,50%,San Diego Padres,.258,.330,.422,.753,.298,2.9%,19.6%,9.1%,25.0%,46.3%,20.5%,0.89,-4.5,0.5%,-73.3
143,2016,Seattle Mariners,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,.259,.326,.430,.756,106,2400,138,72,24,41,29,1099,Seattle Mariners,32,28.8,4.36,86,76,.531,4.00,162,162,160,2,8,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.30,1.283,8.7,1.3,2.8,8.1,2.87,1069,Seattle Mariners,.330,106,.297,.171,3.6%,20.7%,8.1%,25.0%,46.0%,20.0%,0.89,31.7%,49.0%,19.2%,2.1,0.6%,47.7,30%,67%,38%,Seattle Mariners,.253,.314,.425,.739,.294,3.5%,21.4%,7.5%,25.7%,43.3%,22.0%,0.78,2.9,-0.8%,11.7
144,2016,San Francisco Giants,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,.258,.329,.398,.728,97,2215,120,42,42,46,43,1188,San Francisco Giants,25,30.0,3.90,87,75,.537,3.65,162,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037,San Francisco Giants,.325,97,.299,.140,2.1%,17.7%,9.1%,27.0%,45.1%,19.7%,0.85,28.6%,50.6%,20.8%,-3.3,-3.4%,4.7,30%,69%,39%,San Francisco Giants,.243,.303,.392,.695,.290,2.6%,21.6%,7.3%,25.6%,44.7%,20.5%,0.84,9.3,8.9%,79.0
145,2016,St. Louis Cardinals,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,.255,.325,.442,.767,104,2453,117,70,37,41,28,1113,St. Louis Cardinals,21,28.0,4.40,86,76,.531,4.08,162,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107,St. Louis Cardinals,.339,106,.294,.187,3.6%,21.2%,8.5%,25.2%,42.7%,23.9%,0.77,29.5%,51.6%,18.9%,6.5,4.0%,72.2,30%,57%,38%,St. Louis Cardinals,.258,.320,.402,.722,.307,2.6%,20.9%,7.7%,25.4%,49.0%,18.3%,1.00,-1.5,-1.1%,-4.0
146,2016,Tampa Bay Rays,48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,.243,.307,.426,.733,100,2333,88,69,18,28,20,1060,Tampa Bay Rays,25,26.9,4.40,68,94,.420,4.20,162,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,Tampa Bay Rays,.319,100,.293,.182,3.6%,24.5%,7.4%,23.2%,41.4%,25.5%,0.72,33.6%,47.4%,19.0%,-8.9,-1.7%,-43.0,28%,62%,40%,Tampa Bay Rays,.255,.318,.416,.734,.300,3.5%,22.3%,8.1%,23.7%,41.2%,25.4%,0.71,-4.0,-0.8%,-2.4
147,2016,Texas Rangers,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,.262,.322,.433,.755,96,2394,114,70,18,40,23,1038,Texas Rangers,31,28.8,4.67,95,67,.586,4.37,162,162,161,1,6,0,56,1443.0,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100,Texas Rangers,.332,96,.298,.172,3.5%,20.0%,7.2%,24.7%,44.9%,21.3%,0.83,32.1%,49.4%,18.5%,9.4,5.2%,23.2,31%,73%,43%,Texas Rangers,.260,.329,.424,.753,.293,3.3%,18.7%,8.6%,25.4%,45.3%,21.7%,0.85,4.6,5.1%,-6.9
148,2016,Toronto Blue Jays,49,30.0,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,.248,.330,.426,.755,101,2333,153,55,26,40,16,1120,Toronto Blue Jays,29,29.8,4.11,89,73,.549,3.78,162,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,Toronto Blue Jays,.332,102,.289,.178,3.6%,21.9%,10.1%,24.4%,43.0%,22.4%,0.77,28.4%,50.4%,21.2%,-1.4,-0.6%,15.5,29%,69%,38%,Toronto Blue Jays,.242,.305,.398,.703,.283,3.0%,21.5%,7.5%,23.6%,46.5%,20.9%,0.89,9.5,7.7%,79.2
